id,diet_type,recipe_name,cuisine_type,protein(g),carbs(g),fat(g)
119,mediterranean,Spicy Shrimp Tortillitas with Mango Mayonnaise,mediterranean,84.45,218.71,191.1
120,mediterranean,Mediterranean Meatballs,mediterranean,121.99,159.24,111.56
121,mediterranean,Greek Meatball Mezze Bowls,mediterranean,129.23,118.99,93.66
122,mediterranean,"Provence on a Plate - Roasted Eggplant, Tomato and Tapenade Pizza with Goat Cheese",italian,50.08,160.41,50.8
123,mediterranean,Lamb Chops with Asparagus and Farro,italian,329.78,282.19,732.29
124,mediterranean,Mediterranean Rice Salad with Roasted Red Peppers,mediterranean,60.67,519.99,83.21
125,mediterranean,Mediterranean lamb pizza,italian,73.29,151.48,57.0
126,mediterranean,Mediterranean Eggs,mediterranean,72.83,50.7,62.3
127,mediterranean,School of Tapas: Catalan cod brandada,italian,75.66,6.74,405.28
128,mediterranean,Mediterranean Style Linguini,italian,92.57,283.83,44.19
129,mediterranean,Mediterranean Yogurt Dip recipes,mediterranean,46.18,57.38,32.25
130,mediterranean,Mediterranean Jalapeño Poppers recipes,mediterranean,21.35,26.15,87.65
131,paleo,Flaky Sriracha Cod over Parsnip Carrot Mas,american,9.26,42.6,176.28
132,paleo,Paleo Pad Thai,south east asian,132.06,82.17,223.93
133,paleo,Paleo Chocolate Pistachio Biscotti recipes,italian,53.41,214.31,129.8
134,paleo,5 Minute Paleo Sorbet,italian,5.57,53.23,36.58
135,paleo,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",american,29.64,509.13,144.51
136,paleo,Beef Stir-fry with Snow Peas and Mushrooms recipes,chinese,117.89,113.86,57.65
137,paleo,Paleo Fried Rice,chinese,17.07,23.74,36.07
138,paleo,Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes,central europe,13.91,131.15,48.71
139,paleo,Paleo Broccoli Salad recipes,american,22.75,124.99,146.91
140,paleo,Perfect Paleo Pizza,italian,123.47,75.65,235.87
141,paleo,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",french,25.33,57.48,97.11
142,paleo,Paleo Strawberry Sundae,american,78.6,428.36,388.56
143,paleo,Crab-Stuffed Avocados (Paleo),mediterranean,39.34,38.27,74.0
144,paleo,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,american,45.19,255.14,114.31
145,paleo,Blueberry and macadamia yoghurt bark,french,24.89,74.19,67.42
146,paleo,Roasted Tomato Soup,italian,39.32,88.7,50.97
147,paleo,Paleo Ground Beef Spaghetti Squash Skillet,italian,96.21,128.43,115.48
148,paleo,Roasted Beet and Micro Kale Egg White Frittata,italian,38.18,20.35,40.72
149,paleo,Paleo Swedish Meatballs,nordic,123.49,48.93,150.26
150,paleo,Paleo Lemon Bars,american,33.65,272.71,143.06
151,paleo,Tortilla Soup Recipe,mexican,274.38,240.62,219.7
152,paleo,Paleo Peach Crisp,french,39.58,126.88,97.83
153,paleo,Hearty Paleo Chili,american,107.05,97.55,65.79
154,paleo,Chocolate Paleo Chili,american,183.19,98.27,215.87
155,paleo,Homemade Paleo Protein Bars,american,88.19,289.27,122.03
156,paleo,"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes",american,63.18,146.69,32.84
157,paleo,Paleo pepperoni pizza,italian,66.53,212.2,71.37
158,vegan,No-Cook Black Bean Salad,american,44.49,159.15,61.72
159,vegan,Easy Brown Rice & Veggie Wrap,chinese,11.03,52.26,19.43
160,vegan,Seitan & black bean stir-fry,asian,119.84,191.43,53.95
161,vegan,Vegan Chocolate-Dipped Frozen Banana Bites,american,29.04,178.5,73.99
162,vegan,Vegan Pumpkin Pie Cheesecake,american,53.69,369.5,218.47
163,vegan,Vegan Fluffy Buttercream Frosting recipes,american,1.19,424.99,193.24
164,vegan,Roasted Vegan Cauliflower Soup with Parsley-Chive Swirl,american,125.49,260.01,367.16
165,vegan,Citrus Lime Tofu Salad,asian,27.09,20.25,31.08
166,vegan,Vegan tiffin,american,60.38,272.18,287.22
167,vegan,Vegan Sweet Potato Malai Kofta,american,36.9,128.0,128.65
168,vegan,"Roast Chicken Dinner Potato Chips With Mushrooms, Lemon, and Thyme Recipe",french,24.46,16.85,1.91
169,vegan,Hearty Vegan Polenta and Kale Soup With Miso and Toasted Sesame Oil Recipe,japanese,23.03,167.07,101.79
170,vegan,The Ultimate Raw Taco,mexican,9.88,40.98,30.65
171,vegan,"Roasted Garlic, White Bean & Kale Pizz'alad",italian,81.4,351.98,63.0
172,vegan,Spice-crusted tofu with kumquat radish salad,asian,49.48,66.44,56.12
173,vegan,"Bacon Ranch Salad, Now In Vegan Form!",american,37.9,51.12,156.63
174,vegan,Golden beet hummus,eastern europe,40.89,119.51,112.69
175,vegan,Raw Vegan Zoodles with Romesco,american,52.57,234.71,59.35
176,vegan,Vegan Cheese Enchiladas,american,86.0,180.46,97.22
177,vegan,"Crispy Fried Spinach with Tomato, Onion, Tamarind, and Yogurt Recipe",american,39.75,149.57,124.56
178,vegan,Vegan Cherry Pie recipes,american,87.4,1168.14,445.86
179,vegan,Creamy Coconut & Roasted Beet Soup with Pistachios & Greek Yogurt,mediterranean,53.36,194.74,139.46
180,vegan,"Vegan Quinoa, Broccoli, and Kale Curry Recipe",american,42.54,161.71,55.0
181,vegan,Vegan Gravy,american,16.42,50.17,27.99
182,vegan,Vegan S'mores,american,6.55,59.48,27.17
183,vegan,Vegan Sweet Potato Casserole,american,36.04,307.12,110.7
184,vegan,Burgers with Chunky Grilled Vegetables,american,52.87,100.71,28.39
185,vegan,Baby Bok Choy Salad with Mama O's Kimchi Paste,chinese,6.02,21.02,0.95
186,vegan,Crêpes with Chicken and Morels,mediterranean,106.42,116.25,173.88
187,vegan,Moroccan Pumpkin and Chickpea Stew,middle eastern,13.47,63.18,4.32
188,vegan,Vegan fry-up,american,100.27,167.06,279.46
189,vegan,"Big Quesadillas with Refried Beans, Spinach, and Avocado",mexican,51.06,204.95,54.93
190,vegan,Vegan Kale Caesar Salad,american,18.09,31.38,9.93
191,vegan,"""Refried"" Black Beans and Walnut Meat Tacos (Vegan)",american,133.18,332.91,127.84
192,vegan,"Pasta With Snap Peas, Garlic, Lemon Zest, and Black Pepper (Vegan) Recipe",american,43.66,212.0,58.57
193,vegan,"Potato, Asparagus & Mushroom Hash",american,25.67,131.88,43.33
194,vegan,Broccoli Slaw w/ Mustard Vinaigrette,american,11.45,50.78,15.07
195,vegan,Mushroom Beet Black Bean Burger,american,60.14,138.46,27.25
196,vegan,Vegan Creamy Coleslaw,american,6.76,40.99,68.13
197,vegan,Smoked Cauliflower Soup,american,49.78,134.47,17.29
198,vegan,Baby Artichokes with Lemon and Olive Oil,mediterranean,90.34,307.15,220.77
199,vegan,Vegan Chocolate Frosting recipes,american,7.27,143.81,160.91
